SMILES,Class
Cc1nc(N2CCN(C(=O)OC(C)(C)C)CC2)c(C#N)cc1C#N>>Cc1nc(N2CCN(C(=O)OC(C)(C)C)CC2)c(C(=O)O)cc1C#N,9.4.1
CCCCOC(=O)c1cc(C#N)c(C)nc1N1CCN(C(=O)OC(C)(C)C)CC1>>Cc1nc(N2CCN(C(=O)OC(C)(C)C)CC2)c(C(=O)O)cc1C#N,9.7.61
Cc1nc(N2CCN(C(=O)OC(C)(C)C)CC2)c(C(=O)O)cc1C#N>>Cc1nc(N2CCN(C(=O)OC(C)(C)C)CC2)c(C(=O)Cl)cc1C#N,9.3.1
CCOC(=O)c1cc(C#N)c(C)[n+]([O-])c1N1CCN(C(=O)OCc2ccccc2)CC1>>CCOC(=O)c1cc(C#N)c(C)[n+]([O-])c1N1CCNCC1,6.1.3
Cc1nc(N)c(C#N)cc1C#N>>Cc1nc(Cl)c(C#N)cc1C#N,9.7.4
Cc1nc(Cl)c(C#N)cc1C#N>>Cc1[nH]c(=O)c(C#N)cc1C#N,9.7.365
Cc1nc(O)c(C(=O)O)cc1C#N>>Cc1nc(Cl)c(C(=O)O)cc1C#N,9.1.14
Cc1nc(Cl)c(C(=O)O)cc1C(N)=O>>Cc1nc(Cl)c(C(=O)O)cc1C#N,9.5.1
Cc1nc(Cl)c(C(=O)O)cc1C#N>>Cc1nc(Cl)c(C(=O)Cl)cc1C#N,9.3.1
Cc1nc(N2CCN(C(=O)OCc3ccccc3)CC2)c(C(=O)O)cc1C#N>>Cc1nc(N2CCN(C(=O)OCc3ccccc3)CC2)c(C(=O)Cl)cc1C#N,9.3.1
Cc1[nH]c(=O)c(C#N)cc1C#N>>Cc1nc(Br)c(C#N)cc1C#N,9.1.11
CCOC(=O)c1cc(C(N)=O)c(C)nc1Cl>>Cc1nc(Cl)c(C(=O)O)cc1C(N)=O,6.2.1
CC(C)(C)OC(=O)NC1CCN(C2CCOC2=O)CC1>>NC1CCN(C2CCOC2=O)CC1,6.1.1
O=C1OCCC1N1CCC(NCc2ccccc2)CC1>>NC1CCN(C2CCOC2=O)CC1,6.1.5
O=C1CCN(C2CCOC2=O)CC1>>NC1CCN(C2CCOC2=O)CC1,1.2.5
CCc1ccc2c(c1)c(C=O)c(C(C)(C)C)n2C(=O)OC(C)(C)C.NC1CCN(C2CCOC2=O)CC1>>CCc1ccc2c(c1)c(C(O)NC1CCN(C3CCOC3=O)CC1)c(C(C)(C)C)n2C(=O)OC(C)(C)C,Unclassified_527
CCc1ccc2[nH]c(C(C)(C)C)c(C=NC3CCN(C4CCOC4=O)CC3)c2c1>>CCc1ccc2[nH]c(C(C)(C)C)c(CNC3CCN(C4CCOC4=O)CC3)c2c1,7.3.4
CCc1ccc2[nH]c(C(C)(C)C)c(/C=N/C3CCN(C4CCOC4=O)CC3)c2c1>>CCc1ccc2[nH]c(C(C)(C)C)c(CNC3CCN(C4CCOC4=O)CC3)c2c1,7.3.4
CCc1ccc2c(c1)c(C(O)NC1CCN(C3CCOC3=O)CC1)c(C(C)(C)C)n2C(=O)OC(C)(C)C>>CCc1ccc2[nH]c(C(C)(C)C)c(C(O)NC3CCN(C4CCOC4=O)CC3)c2c1,6.1.1
CCc1ccc2[nH]c(C(C)(C)C)c(C(O)NC3CCNCC3)c2c1.O=C1CCOC1=O>>CCc1ccc2[nH]c(C(C)(C)C)c(C(O)NC3CCN(C4CCOC4=O)CC3)c2c1,1.2.5
CCc1ccc2[nH]c(C(C)(C)C)c(C(O)NC3CCN(C4CCOC4=O)CC3)c2c1>>CCc1ccc2[nH]c(C(C)(C)C)c(C=NC3CCN(C4CCOC4=O)CC3)c2c1,9.5.11
CCc1ccc2[nH]c(C(C)(C)C)c(C(O)NC3CCN(C(=O)OC(C)(C)C)CC3)c2c1>>CCc1ccc2[nH]c(C(C)(C)C)c(C(O)NC3CCNCC3)c2c1,6.1.1
CCc1ccc2[nH]c(C(C)(C)C)c(C(O)N(C(=O)OC(C)(C)C)C3CCNCC3)c2c1>>CCc1ccc2[nH]c(C(C)(C)C)c(C(O)NC3CCNCC3)c2c1,6.1.1
O=C1OCCC1O>>O=C1CCOC1=O,8.1.5
CCc1ccc2[nH]c(C(C)(C)C)c(C(O)N(C(=O)OC(C)(C)C)C3CCN(Cc4ccccc4)CC3)c2c1>>CCc1ccc2[nH]c(C(C)(C)C)c(C(O)N(C(=O)OC(C)(C)C)C3CCNCC3)c2c1,6.1.5
CCc1ccc2[nH]c(C(C)(C)C)c(C(O)N(C(=O)OC(C)(C)C)C3CCN(C(=O)OC(C)(C)C)CC3)c2c1>>CCc1ccc2[nH]c(C(C)(C)C)c(C(O)N(C(=O)OC(C)(C)C)C3CCNCC3)c2c1,6.1.1
C=CC(OCC(=O)OC(C)(C)C)c1cn2ccccc2n1>>C=CC(OCC(=O)O)c1cn2ccccc2n1,6.2.3
C=CC(OCC(=O)O)c1cn2ccccc2n1.CC(C)(C)c1ccc(NCCC(N)c2ccc(Cl)c(Cl)c2)cc1>>C=CC(OCC(=O)NC(CCNc1ccc(C(C)(C)C)cc1)c1ccc(Cl)c(Cl)c1)c1cn2ccccc2n1,2.1.2
CC(C)(C)c1ccc(NCCC(=O)c2ccc(Cl)c(Cl)c2)cc1>>CC(C)(C)c1ccc(NCCC(N)c2ccc(Cl)c(Cl)c2)cc1,1.2.5
CON=C(CCNc1ccc(C(C)(C)C)cc1)c1ccc(Cl)c(Cl)c1>>CC(C)(C)c1ccc(NCCC(N)c2ccc(Cl)c(Cl)c2)cc1,9.7.286
CC(C)(C)c1ccc(NCCC(N)c2ccc(Cl)c(Cl)c2)cc1.O=C(O)COC(CO)c1cn2ccccc2n1>>CC(C)(C)c1ccc(NCCC(NC(=O)COC(CO)c2cn3ccccc3n2)c2ccc(Cl)c(Cl)c2)cc1,2.1.2
CC(C)(C)c1ccc(NCCC(N)c2ccc(Cl)c(Cl)c2)cc1.CCOC(=O)COC(CO)c1cn2ccccc2n1>>CC(C)(C)c1ccc(NCCC(NC(=O)COC(CO)c2cn3ccccc3n2)c2ccc(Cl)c(Cl)c2)cc1,2.1.10
C=CC(OCC(=O)NC(CCNc1ccc(C(C)(C)C)cc1)c1ccc(Cl)c(Cl)c1)c1cn2ccccc2n1>>CC(C)(C)c1ccc(NCCC(NC(=O)COC(C=O)c2cn3ccccc3n2)c2ccc(Cl)c(Cl)c2)cc1,8.5.4
CC(C)(C)c1ccc(NCCC(NC(=O)COC(CO)c2cn3ccccc3n2)c2ccc(Cl)c(Cl)c2)cc1>>CC(C)(C)c1ccc(NCCC(NC(=O)COC(C=O)c2cn3ccccc3n2)c2ccc(Cl)c(Cl)c2)cc1,8.1.4
CC(C)(C)c1ccc(NCCC(NC(=O)COC(C=O)c2cn3ccccc3n2)c2ccc(Cl)c(Cl)c2)cc1>>CC(C)(C)c1ccc(NCCC(c2ccc(Cl)c(Cl)c2)N2CC(c3cn4ccccc4n3)OCC2=O)cc1,1.2.1
CC(C)(C)c1ccc(NCCC(c2ccc(Cl)c(Cl)c2)N2CC(c3cn4ccccc4n3)OCC2=O)cc1>>CC(C)(C)c1ccc(NCCC(c2ccc(Cl)c(Cl)c2)N2CCOC(c3cn4ccccc4n3)C2)cc1,7.2.1
Cc1ccc(S(=O)(=O)OCC(OCCNC(CCNc2ccc(C(C)(C)C)cc2)c2ccc(Cl)c(Cl)c2)c2cn3ccccc3n2)cc1>>CC(C)(C)c1ccc(NCCC(c2ccc(Cl)c(Cl)c2)N2CCOC(c3cn4ccccc4n3)C2)cc1,1.6.12
CC(C)(C)c1ccc(NCCC(NCCOC(COS(C)(=O)=O)c2cn3ccccc3n2)c2ccc(Cl)c(Cl)c2)cc1>>CC(C)(C)c1ccc(NCCC(c2ccc(Cl)c(Cl)c2)N2CCOC(c3cn4ccccc4n3)C2)cc1,1.6.9
CC(C)(C)c1ccc(NCCC(NCCOC(C=O)c2cn3ccccc3n2)c2ccc(Cl)c(Cl)c2)cc1>>CC(C)(C)c1ccc(NCCC(c2ccc(Cl)c(Cl)c2)N2CCOC(c3cn4ccccc4n3)C2)cc1,1.2.1
CC(C)(C)Nc1cccc(O)c1C#N.Clc1ccccc1Cl>>CC(C)(C)Nc1cccc(Oc2ccccc2Cl)c1C#N,1.7.11
C=Cc1cn2ccccc2n1>>OCC(O)c1cn2ccccc2n1,10.4.9
CC(C)(C)OC(=O)COC(CO)c1cn2ccccc2n1>>O=C(O)COC(CO)c1cn2ccccc2n1,6.2.3
CCOC(=O)COC(CO)c1cn2ccccc2n1>>O=C(O)COC(CO)c1cn2ccccc2n1,6.2.1
COC(=O)COC(CO)c1cn2ccccc2n1>>O=C(O)COC(CO)c1cn2ccccc2n1,6.2.2
CC(C)(C)c1ccc(NCCC(NC(=O)COC(CO)c2cn3ccccc3n2)c2ccc(Cl)c(Cl)c2)cc1>>CC(C)(C)c1ccc(NCCC(NCCOC(CO)c2cn3ccccc3n2)c2ccc(Cl)c(Cl)c2)cc1,7.2.1
CC(C)(C)c1ccc(NCCC(NCCOC(CO)c2cn3ccccc3n2)c2ccc(Cl)c(Cl)c2)cc1>>CC(C)(C)c1ccc(NCCC(NCCOC(C=O)c2cn3ccccc3n2)c2ccc(Cl)c(Cl)c2)cc1,8.1.4
CC(C)(C)OC(=O)N(CCOC(C=O)c1cn2ccccc2n1)C(CCNc1ccc(C(C)(C)C)cc1)c1ccc(Cl)c(Cl)c1>>CC(C)(C)c1ccc(NCCC(NCCOC(C=O)c2cn3ccccc3n2)c2ccc(Cl)c(Cl)c2)cc1,6.1.1
CC(C)(C)OC(=O)N(CCOC(CO)c1cn2ccccc2n1)C(CCNc1ccc(C(C)(C)C)cc1)c1ccc(Cl)c(Cl)c1>>CC(C)(C)OC(=O)N(CCOC(C=O)c1cn2ccccc2n1)C(CCNc1ccc(C(C)(C)C)cc1)c1ccc(Cl)c(Cl)c1,8.1.4
CCCCOC(=O)c1cc(N2CCN(C(=O)OC(C)(C)C)CC2)c2c(C)ccc(C)c2n1>>CCCCOC(=O)c1cc(N2CCNCC2)c2c(C)ccc(C)c2n1,6.1.1
CCCCOC(=O)c1cc(N2CCN(C(=O)OCc3ccccc3)CC2)c2c(C)ccc(C)c2n1>>CCCCOC(=O)c1cc(N2CCNCC2)c2c(C)ccc(C)c2n1,6.1.3
CCCCOC(=O)c1cc(N2CCN(C(=O)OCC(Cl)(Cl)Cl)CC2)c2c(C)ccc(C)c2n1>>CCCCOC(=O)c1cc(N2CCNCC2)c2c(C)ccc(C)c2n1,6.1.26
CCCCOC(=O)c1cc(N2CCN(Cc3ccccc3)CC2)c2c(C)ccc(C)c2n1>>CCCCOC(=O)c1cc(N2CCNCC2)c2c(C)ccc(C)c2n1,6.1.5
CCCCOC(=O)c1cc(N2CCNC(=O)C2)c2c(C)ccc(C)c2n1>>CCCCOC(=O)c1cc(N2CCNCC2)c2c(C)ccc(C)c2n1,7.2.1
CCCCOC(=O)c1cc(N2CCN(C(=O)OC)CC2)c2c(C)ccc(C)c2n1>>CCCCOC(=O)c1cc(N2CCNCC2)c2c(C)ccc(C)c2n1,6.1.28
CCCCOC(=O)c1cc(N2CCN(C(=O)OC(C)Cl)CC2)c2c(C)ccc(C)c2n1>>CCCCOC(=O)c1cc(N2CCNCC2)c2c(C)ccc(C)c2n1,9.7.328
CCCCOC(=O)c1cc(N2CCN(C)CC2)c2c(C)ccc(C)c2n1>>CCCCOC(=O)c1cc(N2CCNCC2)c2c(C)ccc(C)c2n1,9.7.334
CCOC(=O)c1cc(Br)c2c(C)ccc(C)c2n1>>Cc1ccc(C)c2c(Br)cc(C(=O)O)nc12,6.2.1
CCOC(=O)c1cc(N2CCN(C(=O)OC(C)(C)C)CC2)c2c(C)ccc(C)c2n1>>Cc1ccc(C)c2c(N3CCN(C(=O)OC(C)(C)C)CC3)cc(C(=O)O)nc12,6.2.1
Cc1ccc(C)c2c(N3CCN(C(=O)OC(C)(C)C)CC3)cc(C(=O)O)nc12>>Cc1ccc(C)c2c(N3CCNCC3)cc(C(=O)O)nc12,6.1.1
CCOC(=O)c1cc(Cl)c2c(C)ccc(C)c2n1>>CCOC(=O)c1nc2c(C)ccc(C)c2c(Cl)c1Br,10.1.1
CCOC(=O)c1cc(N2CCN(Cc3ccccc3)CC2)c2c(C)ccc(C)c2n1>>Cc1ccc(C)c2c(N3CCN(Cc4ccccc4)CC3)cc(C(=O)O)nc12,6.2.1
Cc1ccc(C)c2c(Br)cc(C(=O)O)nc12>>Cc1ccc(C)c2c(Br)cc(C(=O)Cl)nc12,9.3.1
Cc1cn2ccccc2n1>>Cc1nc2ccccn2c1Br,10.1.1
CC(=O)OCC(=O)Cl.Cc1cn2ccccc2n1>>CC(=O)OCC(=O)c1c(C)nc2ccccn12,3.10.1
Cc1cn2ccccc2n1>>Cc1nc2ccccn2c1Cl,10.1.2
C=C(OCC)c1c(C)nc2ccccn12>>Cc1nc2ccccn2c1C(=O)CBr,Unclassified_528
Cc1nc2ccccn2c1C(=O)C=[N+]=[N-]>>Cc1nc2ccccn2c1C(=O)CBr,9.7.116
CC(=O)c1c(C)nc2ccccn12>>Cc1nc2ccccn2c1C(=O)CBr,10.1.1
Cc1nc2ccccn2c1C(=O)O>>Cc1nc2ccccn2c1C(=O)C=[N+]=[N-],Unclassified_529
Cc1nc2ccccn2c1C(=O)O>>Cc1nc2ccccn2c1C(=O)Cl,9.3.1
Cc1nc2ccccn2c1C(=O)C=[N+]=[N-]>>Cc1nc2ccccn2c1C(=O)CCl,9.7.115
Cc1nc2ccccn2c1C(=O)CO>>Cc1nc2ccccn2c1C(=O)CCl,9.1.6
CC(=O)OCC(=O)c1c(C)nc2ccccn12>>Cc1nc2ccccn2c1C(=O)CO,6.3.6
Cc1cc(Cl)n[nH]1.OB(O)c1ccc2ccccc2c1>>Cc1cc(Cl)nn1-c1ccc2ccccc2c1,1.3.5
Brc1ccc2ccccc2c1.Cc1cc(Cl)n[nH]1>>Cc1cc(Cl)nn1-c1ccc2ccccc2c1,1.3.6
Cc1cc(Cl)n[nH]1.Nc1ccc2ccccc2c1>>Cc1cc(Cl)nn1-c1ccc2ccccc2c1,Unclassified_530
Cc1cc(Cl)n[nH]1.Ic1ccc2ccccc2c1>>Cc1cc(Cl)nn1-c1ccc2ccccc2c1,1.3.9
Cc1cc(Cl)n[nH]1.c1ccc2ccccc2c1>>Cc1cc(Cl)nn1-c1ccc2ccccc2c1,Unclassified_531
COc1cc(C)[nH]n1.OB(O)c1ccc2ccccc2c1>>COc1cc(C)n(-c2ccc3ccccc3c2)n1,1.3.5
Cc1cc(Cl)nn1-c1ccc2ccccc2c1.OCCN1CCOCC1>>Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,1.7.11
OCCN1CCOCC1>>CS(=O)(=O)OCCN1CCOCC1,9.7.74
CCOc1ccc2nc(N)sc2c1.OCCN1CCOCC1>>CCOc1ccc2nc(NCCN3CCOCC3)sc2c1,1.2.9
Cc1ccc2sc(N)nc2c1C.OCCN1CCOCC1>>Cc1ccc2sc(NCCN3CCOCC3)nc2c1C,1.2.9
Cc1cc(OCCNCCOCCCl)nn1-c1ccc2ccccc2c1>>Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,1.6.4
Brc1ccc2ccccc2c1.Cc1cc(OCCCl)n[nH]1>>Cc1cc(OCCCl)nn1-c1ccc2ccccc2c1,1.3.6
COc1cc(C)[nH]n1.Ic1ccc2ccccc2c1>>COc1cc(C)n(-c2ccc3ccccc3c2)n1,1.3.9
Cc1cc(OCCO)nn1-c1ccc2ccccc2c1>>Cc1cc(OCCOS(C)(=O)=O)nn1-c1ccc2ccccc2c1,9.7.74
Cc1cc(OCCOS(C)(=O)=O)nn1-c1ccc2ccccc2c1>>Cc1cc(OCCN=[N+]=[N-])nn1-c1ccc2ccccc2c1,9.7.303
Cc1cc(OCCN=[N+]=[N-])nn1-c1ccc2ccccc2c1>>Cc1cc(OCCN)nn1-c1ccc2ccccc2c1,9.7.13
Cc1cc(OCCNC(=O)OC(C)(C)C)nn1-c1ccc2ccccc2c1>>Cc1cc(OCCN)nn1-c1ccc2ccccc2c1,6.1.1
Cc1cc(OCCN2C(=O)c3ccccc3C2=O)nn1-c1ccc2ccccc2c1>>Cc1cc(OCCN)nn1-c1ccc2ccccc2c1,6.1.7
Cc1cc(OCC(N)=O)nn1-c1ccc2ccccc2c1>>Cc1cc(OCCN)nn1-c1ccc2ccccc2c1,7.2.1
Cc1cc(OCCN(CCO)C(=O)OC(C)(C)C)nn1-c1ccc2ccccc2c1>>Cc1cc(OCCN(CCI)C(=O)OC(C)(C)C)nn1-c1ccc2ccccc2c1,9.1.8
Cc1cc(OCCN(CCO)C(=O)OC(C)(C)C)nn1-c1ccc2ccccc2c1.ClCCI>>Cc1cc(OCCN(CCOCCCl)C(=O)OC(C)(C)C)nn1-c1ccc2ccccc2c1,1.7.9
Cc1cc(OCCN(CCOCCCl)C(=O)OC(C)(C)C)nn1-c1ccc2ccccc2c1>>Cc1cc(OCCNCCOCCCl)nn1-c1ccc2ccccc2c1,6.1.1
Cc1cc(OCCNC(=O)COCCCl)nn1-c1ccc2ccccc2c1>>Cc1cc(OCCNCCOCCCl)nn1-c1ccc2ccccc2c1,7.2.1
Cc1cc(OCC(=O)NCCOCCCl)nn1-c1ccc2ccccc2c1>>Cc1cc(OCCNCCOCCCl)nn1-c1ccc2ccccc2c1,7.2.1
Cc1cc(OCCN(CCOS(C)(=O)=O)C(=O)OC(C)(C)C)nn1-c1ccc2ccccc2c1>>Cc1cc(OCCN(CCI)C(=O)OC(C)(C)C)nn1-c1ccc2ccccc2c1,9.7.212
COC(=O)CC(C)=O>>COc1cc(C)[nH]n1,Unclassified_532
COc1cc(C)[nH]n1.OB(O)c1ccc2cc(Br)ccc2c1>>COc1cc(C)n(-c2ccc3cc(Br)ccc3c2)n1,1.3.5
COc1cc(C)[nH]n1.OB(O)c1ccc2ccc(Br)cc2c1>>COc1cc(C)n(-c2ccc3ccc(Br)cc3c2)n1,1.3.5
COc1cc(C)n(-c2ccc3ccccc3c2)n1>>Cc1cc(O)nn1-c1ccc2ccccc2c1,6.3.7
COc1cc(C)n(-c2ccc3ccccc3c2)n1>>COc1nn(-c2ccc3ccccc3c2)c(C)c1I,10.1.4
Cc1c(I)c(O)nn1-c1ccc2ccccc2c1>>Cc1cc(O)nn1-c1ccc2ccccc2c1,9.7.141
Cc1cc(O)nn1-c1ccc2ccc(Br)cc2c1>>Cc1cc(O)nn1-c1ccc2ccccc2c1,9.7.139
Cc1cc(O)nn1-c1ccc2cc(Br)ccc2c1>>Cc1cc(O)nn1-c1ccc2ccccc2c1,9.7.139
CC1(C)C(C(=O)c2c[nH]c3ccccc23)C1(C)C.ClCCI>>CC1(C)C(C(=O)c2cn(CCCl)c3ccccc23)C1(C)C,1.6.8
COc1cc(C)n(-c2ccc3cc(Br)ccc3c2)n1>>Cc1cc(O)nn1-c1ccc2cc(Br)ccc2c1,6.3.7
COC(COc1cc(C)n(-c2ccc3ccccc3c2)n1)OC>>Cc1cc(OCC=O)nn1-c1ccc2ccccc2c1,6.5.9
C=CCOc1cc(C)n(-c2ccc3ccccc3c2)n1>>Cc1cc(OCC=O)nn1-c1ccc2ccccc2c1,8.5.4
Cc1cc(OCC=O)nn1-c1ccc2ccccc2c1>>Cc1cc(OCC(=O)O)nn1-c1ccc2ccccc2c1,8.8.3
CCOC(=O)COc1cc(C)n(-c2ccc3ccccc3c2)n1>>Cc1cc(OCC(=O)O)nn1-c1ccc2ccccc2c1,6.2.1
Cc1cc(OCC(=O)OC(C)(C)C)nn1-c1ccc2ccccc2c1>>Cc1cc(OCC(=O)O)nn1-c1ccc2ccccc2c1,6.2.3
COC(=O)COc1cc(C)n(-c2ccc3ccccc3c2)n1>>Cc1cc(OCC(=O)O)nn1-c1ccc2ccccc2c1,6.2.2
Cc1cc(OCC(=O)O)nn1-c1ccc2ccccc2c1>>Cc1cc(OCC(=O)Cl)nn1-c1ccc2ccccc2c1,9.3.1
Cc1cc(OCC(=O)O)nn1-c1ccc2ccccc2c1>>CCOC(=O)COc1cc(C)n(-c2ccc3ccccc3c2)n1,1.7.3
CCOC(=O)COc1cc(C)n(-c2ccc3ccccc3c2)n1>>Cc1cc(OCC(N)=O)nn1-c1ccc2ccccc2c1,9.7.128
Brc1ccc2ccc(Br)cc2c1>>OB(O)c1ccc2ccc(Br)cc2c1,9.7.24
COc1cc(C)n(-c2ccc3ccc(Br)cc3c2)n1>>Cc1cc(O)nn1-c1ccc2ccc(Br)cc2c1,6.3.7
COc1nn(-c2ccc3ccccc3c2)c(C)c1I>>Cc1c(I)c(O)nn1-c1ccc2ccccc2c1,6.3.7
Nc1c(Cl)ccc2ncccc12>>O=Nc1c(Cl)ccc2ncccc12,8.4.4
CC(C)(C)OC(=O)N(C(=O)OC(C)(C)C)c1c(Cl)ccc2ncccc12>>CC(C)(C)OC(=O)Nc1c(Cl)ccc2ncccc12,6.1.1
CC(C)(C)OC(=O)N(CCBr)CCBr.CC(C)(C)OC(=O)Nc1c(N)ccc2ncccc12>>CC(C)(C)OC(=O)Nc1c(N2CCN(C(=O)OC(C)(C)C)CC2)ccc2ncccc12,4.1.20
CC(C)(C)OC(=O)Nc1c(N2CCN(C(=O)OC(C)(C)C)CC2)ccc2ncccc12>>CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2N)CC1,6.1.1
CC(=O)Nc1c(N2CCN(C(=O)OC(C)(C)C)CC2)ccc2ncccc12>>CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2N)CC1,6.1.4
CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2Br)CC1>>CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2N)CC1,9.7.22
CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2N=C(c2ccccc2)c2ccccc2)CC1>>CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2N)CC1,6.1.13
CC(C)(C)OC(=O)N1CCN(c2c(Br)cc3ncccc3c2[N+](=O)[O-])CC1>>CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2N)CC1,Unclassified_533
CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2N(Cc2ccccc2)Cc2ccccc2)CC1>>CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2N)CC1,6.1.5
CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2[N+](=O)[O-])CC1>>CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2N)CC1,7.1.1
CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2NCc2ccccc2)CC1>>CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2N)CC1,6.1.5
CC(C)(C)OC(=O)N1CCN(c2ccc3nccc(Br)c3c2[N+](=O)[O-])CC1>>CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2N)CC1,Unclassified_534
CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)CC1>>CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2N)CC1,6.1.1
CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2N=O)CC1>>CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2N)CC1,7.9.5
CC(C)(C)OC(=O)Nc1cccc2ncccc12>>CC(C)(C)OC(=O)Nc1c(Br)ccc2ncccc12,10.1.1
Fc1cc2cccnc2cc1Br>>O=[N+]([O-])c1c(F)c(Br)cc2ncccc12,10.2.1
CC(C)(C)OC(=O)N1CCN(c2ccc3nccc(Br)c3c2)CC1>>CC(C)(C)OC(=O)N1CCN(c2ccc3nccc(Br)c3c2[N+](=O)[O-])CC1,10.2.1
C#CCBr.Nc1ccc(Br)c(Br)c1>>C#CCNc1ccc(Br)c(Br)c1,1.6.2
Nc1ccc2ncccc2c1Br>>Brc1ccc2ncccc2c1Br,9.7.3
Nc1c(Br)ccc2ncccc12>>Brc1ccc2ncccc2c1Br,9.7.3
CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2)CC1>>CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2Br)CC1,10.1.1
CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2[N+](=O)[O-])CC1>>CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2N=O)CC1,Unclassified_535
CC(C)(C)OC(=O)N(CCBr)CCBr.Nc1ccc2ncccc2c1>>CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2)CC1,4.1.20
CC(C)(C)OC(=O)N1CCN(OC(=O)c2ccccc2)CC1.c1ccc2ncccc2c1>>CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2)CC1,Unclassified_536
CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2)CC1>>CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2I)CC1,10.1.4
CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2)CC1>>CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2N=O)CC1,10.4.15
Fc1ccc2ncccc2c1>>[O-][n+]1cccc2cc(F)ccc21,8.4.2
Fc1ccc2ncccc2c1>>O=[N+]([O-])c1c(F)ccc2ncccc12,10.2.1
Brc1ccc2ncccc2c1.O=C(N1CCNCC1)C(F)(F)F>>O=C(N1CCN(c2ccc3ncccc3c2)CC1)C(F)(F)F,1.3.6
Nc1ccc2ncccc2c1>>Nc1ccc2ncccc2c1Br,10.1.1
Oc1ccc2ncccc2c1>>Oc1ccc2ncccc2c1Br,10.1.1
CC(C)(C)OC(=O)N1CCN(OC(=O)c2ccccc2)CC1.CC(C)(C)c1ccc2ocnc2c1>>CC(C)(C)OC(=O)N1CCN(c2nc3cc(C(C)(C)C)ccc3o2)CC1,Unclassified_537
CC(C)(C)OC(=O)N(C(=O)OC(C)(C)C)c1c(Br)ccc2ncccc12>>CC(C)(C)OC(=O)Nc1c(Br)ccc2ncccc12,6.1.1
CC(C)(C)OC(=O)Nc1c(Br)ccc2ncccc12>>CC(C)(C)OC(=O)Nc1c(N=[N+]=[N-])ccc2ncccc12,9.7.23
CC(C)(C)OC(=O)N(C(=O)OC(C)(C)C)c1cccc2ncccc12>>CC(C)(C)OC(=O)N(C(=O)OC(C)(C)C)c1c(Br)ccc2ncccc12,10.1.1
Clc1cc2cccnc2cc1Br>>O=[N+]([O-])c1c(Cl)c(Br)cc2ncccc12,10.2.1
[O-][n+]1cccc2cc(F)ccc21>>O=[N+]([O-])c1c(F)ccc2c1ccc[n+]2[O-],10.2.1
O=[N+]([O-])c1c(F)ccc2c1ccc[n+]2[O-]>>O=[N+]([O-])c1c(F)ccc2ncccc12,7.9.29
O=[N+]([O-])c1c(F)ccc2ncccc12>>Nc1c(F)ccc2ncccc12,7.1.1
Nc1c(F)ccc2ncccc12>>O=Nc1c(F)ccc2ncccc12,8.4.4
Nc1c([N+](=O)[O-])ccc2ncccc12>>O=[N+]([O-])c1ccc2ncccc2c1Br,9.7.3
CC(C)(C)OC(=O)N(C(=O)OC(C)(C)C)c1c([N+](=O)[O-])ccc2ncccc12>>CC(C)(C)OC(=O)Nc1c([N+](=O)[O-])ccc2ncccc12,6.1.1
CC(C)(C)OC(=O)Nc1c([N+](=O)[O-])ccc2ncccc12>>CC(C)(C)OC(=O)Nc1c(N)ccc2ncccc12,7.1.1
CC(C)(C)OC(=O)Nc1c(N=[N+]=[N-])ccc2ncccc12>>CC(C)(C)OC(=O)Nc1c(N)ccc2ncccc12,9.7.13
